id,price,Major,Minor,more,ZipCode,ApprLandVal,ApprImpsVal,TaxableLandVal,TaxableImpsVal,SqFtLot,PugetSound,LakeWashington,LakeSammamish,SmallLakeRiverCreek,OtherView,WfntLocation,WfntFootage,WfntBank,WfntPoorQuality,WfntRestrictedAccess,TrafficNoise,AirportNoise
5249802460,427922.84,524980,2460,524980m2460,98118,459000,450000,459000,450000,7200,0,0,0,0,0,0,0,0,0,0,0,0
1446300020,574600.9,144630,20,144630m20,98072,565000,662000,565000,662000,6256,0,0,0,0,0,0,0,0,0,0,0,0
7785380150,405068.8,778538,150,778538m150,98146,201000,583000,201000,583000,6427,0,0,0,0,0,0,0,0,0,0,0,0
1245500950,801551.7,124550,950,124550m950,98033,1633000,2277000,1633000,2277000,6300,0,3,0,0,0,0,0,0,0,0,0,0
3362400640,671049.9,336240,640,336240m640,98103,620000,385000,620000,385000,3090,0,0,0,0,0,0,0,0,0,0,0,0
7578200310,664092.0,757820,310,757820m310,98116,586000,664000,586000,664000,5000,0,0,0,0,0,0,0,0,0,0,0,0
4137020910,279143.8,413702,910,413702m910,98092,178000,403000,178000,403000,9220,0,0,0,0,0,0,0,0,0,0,0,0
11520640,753314.9,1152,640,1152m640,98052,699000,952000,699000,952000,10450,0,0,0,0,0,0,0,0,0,0,0,0
7972601995,258917.77,797260,1995,797260m1995,98106,260000,354000,260000,354000,4880,0,0,0,0,0,0,0,0,0,0,1,0
8122100160,426070.44,812210,160,812210m160,98126,338000,436000,338000,436000,7020,0,0,0,0,0,0,0,0,0,0,2,0
9456200450,290119.75,945620,450,945620m450,98198,210000,416000,210000,416000,21780,0,0,0,0,0,0,0,0,0,0,2,1
1328320760,317109.78,132832,760,132832m760,98058,299000,380000,299000,380000,7350,0,0,0,0,0,0,0,0,0,0,0,0
4025300285,317725.22,402530,285,402530m285,98155,357000,276000,357000,276000,8875,0,0,0,0,0,0,0,0,0,0,1,0
2721600125,1032235.7,272160,125,272160m125,98109,942000,962000,942000,962000,5618,0,0,0,0,0,0,0,0,0,0,2,0
1123049027,200225.56,112304,9027,112304m9027,98028,324000,152000,324000,152000,27008,0,0,0,0,0,0,0,0,0,0,1,0
3542300060,269308.97,354230,60,354230m60,98118,475000,1082000,475000,1082000,11725,0,0,0,0,0,0,0,0,0,0,0,0
291310340,446000.94,29131,340,29131m340,98027,307000,562000,307000,562000,3582,0,0,0,0,0,0,0,0,0,0,0,0
8651720420,473895.25,865172,420,865172m420,98034,469000,672000,469000,672000,8040,0,0,0,0,0,0,0,0,0,0,0,0
3298200790,413310.28,329820,790,329820m790,98009,874000,144000,874000,144000,8000,0,0,0,0,0,0,0,0,0,0,0,0
4037200585,395786.12,403720,585,403720m585,98008,857000,5000,857000,5000,7700,0,0,0,0,0,0,0,0,0,0,0,0
1329000090,1609856.9,132900,90,132900m90,98005,1327000,1673000,1327000,1673000,39098,0,0,0,0,0,0,0,0,0,0,0,0
9279700013,1028256.5,927970,13,927970m13,98116,496000,1488000,496000,1488000,5353,0,0,0,0,0,0,0,0,0,0,0,0
4151800265,545453.4,415180,265,415180m265,98033,1016000,2105000,1016000,2105000,6120,0,0,0,0,0,0,0,0,0,0,0,0
7760400210,240083.52,776040,210,776040m210,98042,291000,231000,291000,231000,8454,0,0,0,0,0,0,0,0,0,0,0,0
5029450110,205619.11,502945,110,502945m110,98023,167000,295000,167000,295000,8415,0,0,0,0,0,0,0,0,0,0,0,0
9492500160,905897.4,949250,160,949250m160,98033,911000,1041000,911000,1041000,7242,0,0,0,0,0,0,0,0,0,0,0,0
3578400270,464135.75,357840,270,357840m270,98074,531000,401000,531000,401000,12731,0,0,0,0,0,0,0,0,0,0,0,0
7606200090,309235.28,760620,90,760620m90,98065,209000,377000,209000,377000,5750,0,0,0,0,0,0,0,0,0,0,0,0
3682000050,375735.8,368200,50,368200m50,98002,160000,554000,160000,554000,4117,0,0,0,0,0,0,0,0,0,0,0,0
1250200415,334694.94,125020,415,125020m415,98144,309000,301000,309000,301000,1241,0,0,0,0,0,0,0,0,0,0,0,0
629811600,753331.4,62981,1600,62981m1600,98074,486000,1300000,486000,1300000,10533,0,0,0,0,0,0,0,0,0,0,0,0
1839500115,368992.7,183950,115,183950m115,98056,527000,238000,527000,238000,6811,0,0,0,0,0,0,0,0,0,0,0,0
1176001293,2217940.5,117600,1293,117600m1293,98107,1329000,2030000,1329000,2030000,4947,3,0,0,4,0,5,0,0,0,0,0,0
3013300409,356631.8,301330,409,301330m409,98136,453000,142000,453000,142000,6300,0,0,0,0,0,0,0,0,0,0,1,0
7853280370,772594.8,785328,370,785328m370,98065,534000,1060000,534000,1060000,7810,0,0,0,0,0,0,0,0,0,0,0,0
3275780030,632254.0,327578,30,327578m30,98028,861000,771000,861000,771000,9009,0,0,0,0,0,0,0,0,0,0,0,0
3336001946,223161.77,333600,1946,333600m1946,98118,301000,146000,301000,146000,4500,0,0,0,0,0,0,0,0,0,0,0,0
5456000110,738841.7,545600,110,545600m110,98040,993000,519000,993000,519000,8854,0,0,0,0,0,0,0,0,0,0,0,0
2473250400,288608.88,247325,400,247325m400,98058,276000,348000,276000,348000,10622,0,0,0,0,0,0,0,0,0,0,0,0
5393601635,564624.75,539360,1635,539360m1635,96144,556000,401000,556000,401000,6000,0,0,0,0,0,0,0,0,0,0,0,0
8820902905,330475.25,882090,2905,882090m2905,98125,414000,240000,414000,240000,7733,0,0,0,0,0,0,0,0,0,0,2,0
1245001659,816278.9,124500,1659,124500m1659,98033,1058000,732000,1058000,732000,7807,0,0,0,0,0,0,0,0,0,0,0,0
1523069215,452986.44,152306,9215,152306m9215,98027,439000,386000,439000,386000,132858,0,0,0,0,0,0,0,0,0,0,0,0
930000234,524513.3,93000,234,93000m234,98177,585000,379000,585000,379000,7680,0,0,0,0,0,0,0,0,0,0,1,0
4083301645,627029.3,408330,1645,408330m1645,98103,923000,82000,923000,82000,6840,0,0,0,0,0,0,0,0,0,0,0,0
4055700778,609192.94,405570,778,405570m778,98034,731000,500000,731000,500000,20870,0,0,0,0,0,0,0,0,0,0,0,0
2781230080,437512.97,278123,80,278123m80,98038,341000,508000,341000,508000,6000,0,0,0,0,0,0,0,0,0,0,0,0
3629910210,678059.94,362991,210,362991m210,98029,594000,741000,594000,741000,4106,0,0,0,0,0,0,0,0,0,0,0,0
7856700060,652570.94,785670,60,785670m60,98133,1050000,417000,1050000,417000,8600,0,0,0,0,0,0,0,0,0,0,0,0
7589700055,556705.56,758970,55,758970m55,98117,358000,618000,358000,618000,2150,0,0,0,0,0,0,0,0,0,0,0,0
3888100043,406214.28,388810,43,388810m43,98033,964000,1398000,964000,1398000,9082,0,0,0,0,0,0,0,0,0,0,0,0
6381501636,398282.9,638150,1636,638150m1636,98125,477000,318000,477000,318000,6840,0,0,0,0,0,0,0,0,0,0,0,0
3303951150,423059.62,330395,1150,330395m1150,98038,450000,339000,450000,339000,8563,0,0,0,0,0,0,0,0,0,0,0,0
8638500170,359795.88,863850,170,863850m170,98106,392000,344000,392000,344000,8505,0,0,0,0,0,0,0,0,0,0,0,0
5635100050,420019.62,563510,50,563510m50,98030,225000,545000,225000,545000,8035,0,0,0,0,0,0,0,0,0,0,0,0
8820901792,872769.7,882090,1792,882090m1792,98125,620000,1043000,620000,1043000,7274,0,1,0,0,0,0,0,0,0,0,0,0
5456000025,1250175.8,545600,25,545600m25,98040,993000,1260000,993000,1260000,8000,0,0,0,0,0,0,0,0,0,0,0,0
985001275,183892.89,98500,1275,98500m1275,98168,208000,344000,208000,344000,16306,0,0,0,0,0,0,0,0,0,0,0,0
9560500105,772409.2,956050,105,956050m105,98005,1172000,591000,1172000,591000,11545,0,0,0,0,0,0,0,0,0,0,0,0
1421069117,236043.72,142106,9117,142106m9117,98010,176000,363000,176000,363000,13503,0,0,0,0,0,0,0,0,0,0,1,0
4154300296,344218.2,415430,296,415430m296,98118,359000,608000,359000,608000,5030,0,0,0,0,0,0,0,0,0,0,0,0
795000620,141396.08,79500,620,79500m620,98168,218000,232000,218000,232000,6250,0,0,0,0,0,0,0,0,0,0,0,0
9828702335,495400.06,982870,2335,982870m2335,98112,334000,434000,334000,434000,690,0,0,0,0,0,0,0,0,0,0,0,0
1250202145,978278.3,125020,2145,125020m2145,98144,1904000,1000,1904000,1000,14864,0,3,0,0,0,0,0,0,0,0,1,0
1163400070,239420.66,116340,70,116340m70,98022,194000,348000,194000,348000,21514,0,0,0,0,0,0,0,0,0,0,1,0
5652600065,689891.56,565260,65,565260m65,98115,861000,232000,861000,232000,10637,0,0,0,0,0,0,0,0,0,0,0,0
1042700050,804095.9,104270,50,104270m50,98074,486000,1171000,486000,1171000,5398,0,0,0,0,0,0,0,0,0,0,0,0
8899210320,362359.56,889921,320,889921m320,98055,287000,452000,287000,452000,8076,0,0,0,0,0,0,0,0,0,0,0,0
1651800030,1601908.5,165180,30,165180m30,98004,2339000,629000,2339000,629000,20400,0,0,0,0,0,0,0,0,0,0,2,0
2919201365,760513.1,291920,1365,291920m1365,98103,539000,719000,539000,719000,4160,0,0,0,0,0,0,0,0,0,0,0,0
4365200895,374754.2,436520,895,436520m895,98126,389000,348000,389000,348000,7740,0,0,0,0,0,0,0,0,0,0,0,0
6841700100,797401.75,684170,100,684170m100,98122,662000,620000,662000,620000,4000,0,0,0,0,0,0,0,0,0,0,0,0
7376300060,444882.84,737630,60,737630m60,98074,969000,65000,969000,65000,10350,0,0,0,0,0,0,0,0,0,0,0,0
7852090180,509302.56,785209,180,785209m180,98065,475000,530000,475000,530000,4270,0,0,0,0,0,0,0,0,0,0,0,0
9222400565,521161.12,922240,565,922240m565,98115,512000,308000,512000,308000,3500,0,0,0,0,0,0,0,0,0,0,2,0
9542400075,828889.1,954240,75,954240m75,98005,1205000,222000,1205000,222000,9900,0,0,0,0,0,0,0,0,0,0,0,0
7338000150,182053.88,733800,150,733800m150,98002,116000,317000,116000,317000,4200,0,0,0,0,0,0,0,0,0,0,0,0
4322500110,580825.44,432250,110,432250m110,98136,431000,558000,431000,558000,5760,0,0,0,0,0,0,0,0,0,0,0,0
7694200070,401670.9,769420,70,769420m70,98146,231000,511000,231000,511000,4228,0,0,0,0,0,0,0,0,0,0,0,0
9321010130,239837.73,932101,130,932101m130,81403,192000,320000,192000,320000,8980,0,0,0,0,0,0,0,0,0,0,1,0
3204300455,1251403.1,320430,455,320430m455,98112,890000,945000,890000,945000,6000,0,0,0,0,0,0,0,0,0,0,0,0
6706000040,308471.53,670600,40,670600m40,98148,236000,390000,236000,390000,10679,0,0,0,0,0,0,0,0,0,0,1,1
