id,date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,Major,Minor,more,ZipCode,ApprLandVal,ApprImpsVal,TaxableLandVal,TaxableImpsVal,SqFtLot,PugetSound,LakeWashington,LakeSammamish,SmallLakeRiverCreek,OtherView,WfntLocation,WfntFootage,WfntBank,WfntPoorQuality,WfntRestrictedAccess,TrafficNoise,AirportNoise,day,month,price
2612000390,2014-06-15,3,2.5,1890,4838,2.0,0,0,3,8,1730,160,2002,0,98168,47.4802,-122.279,1910,7409,261200,390,261200m390,98168,157000,492000,157000,492000,4838,0,0,0,0,0,0,0,0,0,0,0,0,15,6,312042.84
1483300430,2014-11-25,2,1.0,820,3700,1.0,0,0,5,7,820,0,1968,0,98040,47.588,-122.251,1750,9000,148330,430,148330m430,98040,762000,250000,762000,250000,3700,0,0,0,0,0,0,0,0,0,0,0,0,25,11,494871.2
8899200720,2015-03-31,3,2.25,1470,7857,1.0,0,0,4,7,1180,290,1973,0,98055,47.4547,-122.209,1900,7600,889920,720,889920m720,98055,275000,346000,275000,346000,7857,0,0,0,0,0,0,0,0,0,0,0,0,31,3,296429.6
9183700470,2014-05-27,4,2.0,2330,6250,1.0,0,0,4,7,1400,930,1941,0,98030,47.3782,-122.228,2050,9000,918370,470,918370m470,98030,200000,384000,127000,251000,6250,0,0,0,0,0,0,0,0,0,0,0,0,27,5,280908.75
3530490031,2014-09-24,2,1.75,1330,2159,1.0,0,0,4,8,1330,0,1979,0,98198,47.3822,-122.32,1220,3679,353049,31,353049m31,98198,146000,274000,146000,274000,2159,0,0,0,0,0,0,0,0,0,0,0,1,24,9,209260.89
7857001225,2015-04-03,3,1.0,1630,5000,1.0,0,0,3,7,930,700,1954,0,98108,47.5497,-122.295,1630,5480,785700,1225,785700m1225,98115,337000,334000,337000,334000,5000,0,0,0,0,0,0,0,0,0,0,0,0,3,4,374007.97
7920100083,2015-04-14,3,1.5,1040,1824,1.0,0,0,3,6,1040,0,1925,0,98115,47.6793,-122.3,1010,5100,792010,83,792010m83,98039,300000,290000,300000,290000,1824,0,0,0,0,0,0,0,0,0,0,2,0,14,4,366961.16
2254501620,2015-04-09,2,1.0,930,3200,1.0,0,0,3,7,930,0,1904,0,98122,47.609,-122.314,1690,3840,225450,1620,225450m1620,98122,299000,885000,299000,885000,1600,0,0,0,0,0,0,0,0,0,0,2,0,9,4,404734.03
3876200070,2015-05-08,3,3.0,1520,7500,1.0,0,0,3,7,1180,340,1967,0,98034,47.7276,-122.181,2080,8000,387620,70,387620m70,98034,780000,170000,780000,170000,7500,0,0,0,0,0,0,0,0,0,0,0,0,8,5,408306.16
369000365,2015-04-22,1,1.0,680,6600,1.0,0,0,3,5,480,200,1916,0,98199,47.6567,-122.392,1170,5500,36900,365,36900m365,98011,712000,150000,712000,150000,6600,0,0,0,0,0,0,0,0,0,0,0,0,22,4,425471.1
3052700385,2015-04-14,4,2.25,2030,2222,2.0,0,0,3,9,1610,420,2015,0,98117,47.679,-122.375,1420,2222,305270,385,305270m385,98117,231000,720000,231000,720000,2222,0,0,0,0,0,0,0,0,0,0,0,0,14,4,643660.06
7856550240,2014-07-10,5,2.25,3480,9200,2.0,0,0,3,8,3480,0,1979,0,98006,47.5585,-122.153,3130,9200,785655,240,785655m240,98006,1155000,564000,1155000,564000,9200,0,0,0,0,0,0,0,0,0,0,0,0,10,7,804754.1
7300410110,2014-05-19,4,2.5,2490,8290,2.0,0,0,3,9,2490,0,1999,0,98092,47.3305,-122.171,2690,7008,730041,110,730041m110,98092,237000,466000,237000,466000,8290,0,0,0,0,0,0,0,0,0,0,0,0,19,5,358311.12
7201800300,2014-09-09,3,1.75,1300,8480,1.0,0,0,3,7,1300,0,1969,0,98052,47.6991,-122.13,1740,7280,720180,300,720180m300,98052,677000,213000,677000,213000,7356,0,0,0,0,0,0,0,0,0,0,0,0,9,9,403707.06
1695900060,2015-05-11,4,1.0,1610,2982,1.5,0,0,4,7,1610,0,1925,0,98144,47.587,-122.294,1610,4040,169590,60,169590m60,98144,294000,635000,294000,635000,2982,0,0,0,0,0,0,0,0,0,0,0,0,11,5,508975.3
9429500146,2014-07-14,3,2.5,3200,18750,1.0,0,0,2,9,2660,540,1967,1996,98027,47.5717,-122.12,3200,22475,942950,146,942950m146,98006,563000,1046000,563000,1046000,18750,0,0,0,0,0,0,0,0,0,0,2,0,14,7,635015.56
3629910240,2014-05-05,3,2.5,2490,4343,2.0,0,0,3,9,2490,0,2003,0,98029,47.5493,-121.993,2130,4106,362991,240,362991m240,98029,594000,744000,594000,744000,4343,0,0,0,0,0,0,0,0,0,0,0,0,5,5,660337.56
8805400090,2014-05-13,3,1.0,1090,7315,1.0,0,0,5,6,1090,0,1981,0,98056,47.494,-122.165,1090,5800,880540,90,880540m90,98056,349000,221000,349000,221000,7315,0,0,0,0,0,0,0,0,0,0,1,0,13,5,238201.98
1022069050,2015-02-27,3,1.75,1180,21275,1.0,0,0,4,6,1180,0,1958,0,98038,47.4018,-122.037,1490,35100,102206,9050,102206m9050,98368,187000,254000,187000,254000,21275,0,0,0,0,0,0,0,0,0,0,0,0,27,2,219001.98
1138010530,2015-04-29,3,1.0,1340,7191,1.0,0,0,3,7,1340,0,1974,0,98034,47.7148,-122.212,1340,7215,113801,530,113801m530,98033,566000,434000,566000,434000,7191,0,0,0,0,0,0,0,0,0,0,0,0,29,4,416712.44
7877400266,2015-04-07,3,1.0,970,9360,1.0,0,0,4,5,970,0,1942,0,98002,47.2808,-122.225,1050,11348,787740,266,787740m266,98002,140000,316000,140000,316000,9360,0,0,0,0,0,0,0,0,0,0,0,0,7,4,180569.25
7974200452,2014-06-25,5,3.0,2620,5477,2.0,0,0,3,10,2620,0,2009,0,98115,47.6804,-122.288,1680,5217,797420,452,797420m452,98115,684000,1104000,684000,1104000,5477,0,0,0,0,0,0,0,0,0,0,0,0,25,6,1046634.8
2126049265,2014-10-21,3,1.75,1770,10080,1.0,0,0,3,8,1770,0,1968,0,98125,47.7218,-122.306,1860,10456,212604,9265,212604m9265,98125,438000,408000,438000,408000,10080,0,0,0,0,0,0,0,0,0,0,0,0,21,10,467069.94
9547204350,2014-05-19,3,2.0,1610,5100,1.5,0,0,5,8,1610,0,1940,0,98115,47.6825,-122.307,1740,5100,954720,4350,954720m4350,98115,614000,675000,614000,675000,5100,0,0,0,0,0,0,0,0,0,0,1,0,19,5,712258.94
5560000680,2014-12-26,2,1.0,1010,10057,1.0,0,0,3,6,1010,0,1961,0,98023,47.3286,-122.336,1040,8591,556000,680,556000m680,98023,139000,320000,139000,320000,10057,0,0,0,0,0,0,0,0,0,0,0,0,26,12,172797.3
3793500550,2014-08-08,3,2.5,1670,6186,2.0,0,0,3,7,1670,0,2002,0,98038,47.3668,-122.031,2390,6924,379350,550,379350m550,98038,390000,244000,390000,244000,6186,0,0,0,0,0,0,0,0,0,0,0,0,8,8,286560.4
4217401195,2015-03-03,5,2.25,2730,6000,1.5,0,0,3,8,2130,600,1927,0,98105,47.6571,-122.281,2730,6000,421740,1195,421740m1195,98105,919000,872000,919000,872000,6000,0,0,0,0,0,0,0,0,0,0,0,0,3,3,997590.25
1826049408,2015-04-27,3,1.5,1600,8040,1.0,0,0,4,7,1050,550,1965,0,98133,47.7471,-122.337,1810,7819,182604,9408,182604m9408,98133,366000,367000,366000,367000,8040,0,0,0,0,0,0,0,0,0,0,0,0,27,4,393572.56
3905100210,2014-07-23,3,2.5,1530,3840,2.0,0,0,3,8,1530,0,1994,0,98029,47.5691,-122.007,1720,3985,390510,210,390510m210,98029,405000,614000,405000,614000,3840,0,0,0,0,0,0,0,0,0,0,0,0,23,7,500311.75
7695370160,2014-08-11,5,2.5,3361,6983,2.0,0,0,3,10,3361,0,2006,0,98092,47.3427,-122.169,3112,6920,769537,160,769537m160,98092,315000,537000,315000,537000,6983,0,0,0,0,0,0,0,0,0,0,0,0,11,8,427132.28
3210400060,2014-12-24,3,1.0,1580,8206,1.0,0,0,3,7,1100,480,1962,0,98198,47.3676,-122.312,1600,8196,321040,60,321040m60,98198,177000,320000,177000,320000,8206,0,0,0,0,0,0,0,0,0,0,0,1,24,12,212849.0
6146600170,2014-07-03,2,0.75,660,5240,1.0,0,0,4,4,660,0,1912,0,98032,47.3881,-122.234,850,5080,614660,170,614660m170,98030,144000,142000,144000,142000,5240,0,0,0,0,0,0,0,0,0,0,0,0,3,7,119175.08
2767601750,2014-08-15,3,1.5,1220,962,3.0,0,0,3,8,1220,0,2014,0,98107,47.674,-122.387,1510,2501,276760,1750,276760m1750,98107,268000,485000,268000,485000,962,0,0,0,0,0,0,0,0,0,0,0,0,15,8,512564.3
1773100926,2014-06-03,3,3.25,1530,1602,2.0,0,0,3,8,1140,390,2013,0,98106,47.5555,-122.362,1450,1198,177310,926,177310m926,19087,287000,373000,287000,373000,1602,0,0,0,0,0,0,0,0,0,0,1,0,3,6,398132.9
5700002125,2014-06-10,4,1.75,2320,4322,1.0,0,0,3,7,1140,1180,1910,0,98144,47.5755,-122.289,1820,4322,570000,2125,570000m2125,98144,327000,451000,327000,451000,4322,0,0,0,0,0,0,0,0,0,0,0,0,10,6,456756.12
1951100100,2014-11-13,3,1.0,940,11055,1.5,0,0,4,7,940,0,1959,0,98032,47.3732,-122.295,1420,9100,195110,100,195110m100,98032,177000,255000,177000,255000,11055,0,0,0,0,0,0,0,0,0,0,0,1,13,11,182480.95
1402200340,2014-08-13,3,1.75,1800,18000,1.0,0,0,3,8,1200,600,1968,0,98058,47.4406,-122.146,1800,18000,140220,340,140220m340,98058,259000,431000,259000,431000,18000,0,0,0,0,0,0,0,0,0,0,0,0,13,8,319865.25
8044200200,2015-02-26,2,1.5,1260,2625,2.0,0,0,4,7,1260,0,1983,0,98052,47.6747,-122.151,1260,2625,804420,200,804420m200,98052,536000,205000,536000,205000,2625,0,0,0,0,0,0,0,0,0,0,1,0,26,2,384936.78
66000070,2015-04-06,2,1.0,630,6550,1.0,0,0,3,5,630,0,1918,0,98126,47.5486,-122.38,1420,6550,6600,70,6600m70,98126,612000,960000,612000,960000,6550,0,0,0,0,0,0,0,0,0,0,0,0,6,4,339901.12
5083100065,2014-09-16,3,1.0,1190,9083,1.0,0,0,3,7,1190,0,1955,0,98198,47.4116,-122.293,1190,9450,508310,65,508310m65,98198,168000,339000,168000,339000,9080,0,0,0,0,0,0,0,0,0,0,3,1,16,9,198544.47
4027701284,2014-06-05,3,2.25,1710,11500,1.0,0,0,3,7,1210,500,1978,0,98028,47.7675,-122.267,1800,11500,402770,1284,402770m1284,98028,610000,196000,610000,196000,11500,0,0,0,0,0,0,0,0,0,0,0,0,5,6,389568.28
5693501100,2014-07-31,3,3.0,1560,1466,3.0,0,0,3,8,1560,0,2006,0,98103,47.6604,-122.352,1530,2975,569350,1100,569350m1100,98103,361000,627000,361000,627000,1466,0,0,0,0,0,0,0,0,0,0,0,0,31,7,596008.44
3600072,2015-03-30,4,2.75,2220,5310,1.0,0,0,5,7,1170,1050,1951,0,98144,47.5801,-122.294,1540,4200,360,72,360m72,98144,515000,525000,515000,525000,5310,0,0,0,0,0,0,0,0,0,0,0,0,30,3,592694.8
8078550250,2014-12-29,4,2.75,2520,6964,1.0,0,0,4,7,1260,1260,1987,0,98031,47.4038,-122.175,1930,6949,807855,250,807855m250,98031,196000,443000,196000,443000,6964,0,0,0,0,0,0,0,0,0,0,0,0,29,12,295619.9
1922059046,2014-10-29,3,1.0,1980,39150,1.5,0,0,3,6,1580,400,1932,0,98030,47.3818,-122.225,1860,11811,192205,9046,192205m9046,98030,325000,242000,325000,242000,39150,0,0,0,0,0,0,0,0,0,0,1,0,29,10,258290.11
2902200016,2014-11-12,2,2.5,1680,1240,2.0,0,0,3,8,1120,560,2014,0,98102,47.6372,-122.324,2060,3630,290220,16,290220m16,98102,448000,610000,448000,610000,1240,0,0,0,0,0,0,0,0,0,0,1,0,12,11,658453.5
9183700845,2014-12-18,2,1.0,800,7150,1.0,0,0,3,5,800,0,1933,0,98030,47.3788,-122.224,1220,8019,918370,845,918370m845,98030,215000,130000,215000,130000,7150,0,0,0,0,0,0,0,0,0,0,0,0,18,12,155420.12
3333001997,2014-07-25,3,2.0,1620,5101,1.0,0,0,3,7,590,1030,2006,0,98118,47.5448,-122.288,1700,7750,333300,1997,333300m1997,98118,432000,246000,432000,246000,5101,0,0,0,0,0,0,0,0,0,0,0,0,25,7,356683.16
1432400525,2015-03-06,3,1.5,1430,7560,1.0,0,0,5,6,1430,0,1958,0,98058,47.4518,-122.179,1150,7560,143240,525,143240m525,98058,253000,313000,253000,313000,7560,0,0,0,0,0,0,0,0,0,0,0,0,6,3,259684.61
2824059128,2014-10-09,3,2.0,1990,7405,1.0,0,0,5,7,1990,0,1971,0,98006,47.5421,-122.172,2120,6462,282405,9128,282405m9128,98006,726000,352000,726000,352000,7405,0,0,0,0,0,0,0,0,0,0,0,0,9,10,501727.03
6453550090,2015-05-05,4,2.5,3650,7090,2.0,0,0,3,10,3650,0,2008,0,98074,47.606,-122.052,3860,7272,645355,90,645355m90,98074,509000,1395000,509000,1395000,7090,0,0,0,0,0,0,0,0,0,0,0,0,5,5,922680.8
6202600070,2014-11-06,5,2.5,3890,27311,2.0,0,2,3,10,3890,0,1950,1990,98177,47.7291,-122.363,3160,22641,620260,70,620260m70,98177,1204000,922000,1204000,922000,27311,1,0,0,0,0,0,0,0,0,0,0,0,6,11,1265805.4
7524100280,2014-06-12,4,1.5,1490,7560,2.0,0,0,3,7,1490,0,1966,0,98198,47.3684,-122.318,1490,7689,752410,280,752410m280,98198,174000,356000,174000,356000,7560,0,0,0,0,0,0,0,0,0,0,0,1,12,6,226213.27
3524039224,2014-05-13,4,2.5,3520,6773,2.5,0,0,3,9,2650,870,2006,0,98136,47.5317,-122.391,2930,6458,352403,9224,352403m9224,98136,484000,913000,484000,913000,6773,0,0,0,0,0,0,0,0,0,0,0,0,13,5,786434.44
5739601300,2015-03-30,2,1.0,860,6510,1.0,0,0,3,7,860,0,1952,0,98004,47.6021,-122.202,1740,10800,573960,1300,573960m1300,98004,1154000,1302000,1154000,1302000,6510,0,0,0,0,0,0,0,0,0,0,1,0,30,3,539061.6
2473000410,2015-04-08,4,2.25,2570,11070,2.0,0,0,4,8,2570,0,1966,0,98058,47.4507,-122.152,2210,9600,247300,410,247300m410,98058,363000,465000,363000,465000,11070,0,0,0,0,0,0,0,0,0,0,0,0,8,4,415523.9
421059018,2014-11-04,3,1.75,1397,18000,1.0,0,0,3,7,1397,0,1965,2014,98092,47.3388,-122.166,1950,31294,42105,9018,42105m9018,98136,210000,361000,210000,361000,18000,0,0,0,0,0,0,0,0,0,0,0,0,4,11,285093.9
4232901120,2014-05-20,3,1.5,1570,1050,2.0,0,0,3,8,1570,0,1915,0,98109,47.6358,-122.356,2070,3600,423290,1120,423290m1120,98109,276000,944000,276000,944000,1050,0,0,0,0,0,0,0,0,0,0,0,0,20,5,665578.2
5559600140,2015-05-05,3,2.0,1490,7651,1.0,0,0,3,7,1490,0,1988,0,98003,47.3211,-122.325,1590,7795,555960,140,555960m140,98003,174000,359000,174000,359000,7651,0,0,0,0,0,0,0,0,0,0,0,0,5,5,242882.73
3797310150,2015-02-18,4,2.5,1800,9229,2.0,0,0,3,7,1800,0,1994,0,98022,47.1927,-122.015,1970,9231,379731,150,379731m150,98022,206000,344000,206000,344000,9229,0,0,0,0,0,0,0,0,0,0,0,0,18,2,267609.47
7986400265,2014-10-29,5,3.0,2370,6000,1.5,0,2,3,8,1340,1030,1926,2003,98107,47.6645,-122.358,1350,4500,798640,265,798640m265,98107,1010000,449000,1010000,449000,6000,0,0,0,0,2,0,0,0,0,0,0,0,29,10,883360.8
3025300095,2014-10-09,4,4.5,4300,19844,2.0,0,0,3,11,4300,0,1985,1999,98039,47.6218,-122.237,3070,19845,302530,95,302530m95,98039,2896000,1581000,2896000,1581000,19844,0,0,0,0,0,0,0,0,0,0,0,0,9,10,2445899.0
7524950830,2014-05-27,3,1.75,1850,7735,1.0,0,0,4,8,1850,0,1983,0,98027,47.5608,-122.082,2220,7639,752495,830,752495m830,98027,879000,419000,879000,419000,7735,0,0,0,0,0,0,0,0,0,0,0,0,27,5,567085.0
9407100730,2015-01-29,3,1.75,1230,10725,1.0,0,0,3,7,1230,0,1980,0,98045,47.4431,-121.772,1250,10170,940710,730,940710m730,98045,268000,361000,268000,361000,10725,0,0,0,0,0,0,0,0,0,0,0,0,29,1,262888.06
3812400854,2014-10-28,4,2.0,2080,6360,1.0,0,0,3,7,1330,750,1960,0,98118,47.5392,-122.278,2080,6741,381240,854,381240m854,98118,538000,147000,538000,147000,6360,0,0,0,0,0,0,0,0,0,0,0,0,28,10,376222.38
6002400030,2014-08-14,4,1.75,2320,9240,1.0,0,0,3,7,1160,1160,1959,2014,98178,47.4909,-122.257,2130,7320,600240,30,600240m30,98178,281000,399000,281000,399000,9240,0,0,0,0,0,0,0,0,0,0,0,0,14,8,339442.75
2212200090,2015-02-09,3,1.0,1610,7140,1.0,0,0,3,7,1080,530,1976,0,98031,47.3943,-122.189,1800,7600,221220,90,221220m90,85261,196000,325000,196000,325000,6931,0,0,0,0,0,0,0,0,0,0,0,0,9,2,227410.3
7202330610,2014-07-21,3,2.5,2020,5613,2.0,0,0,3,7,2020,0,2003,0,98053,47.6835,-122.035,2020,4609,720233,610,720233m610,98053,434000,721000,434000,721000,5613,0,0,0,0,0,0,0,0,0,0,0,0,21,7,515519.9
7300400170,2014-09-10,4,2.5,2310,6200,2.0,0,0,3,8,2310,0,1998,0,98092,47.3321,-122.172,2480,6200,730040,170,730040m170,98092,237000,375000,237000,375000,6200,0,0,0,0,0,0,0,0,0,0,0,0,10,9,300446.56
8965000110,2014-11-14,3,1.75,1300,9600,1.0,0,0,4,7,1300,0,1969,0,98052,47.6388,-122.103,2070,9775,896500,110,896500m110,98052,1018000,17000,1018000,17000,9600,0,0,0,0,0,0,0,0,0,0,0,0,14,11,453161.0
3996900125,2014-12-01,3,1.0,1060,10228,1.0,0,0,3,7,1060,0,1948,0,98155,47.7481,-122.3,1570,10228,399690,125,399690m125,98155,385000,496000,385000,496000,10228,0,0,0,0,0,0,0,0,0,0,0,0,1,12,346640.47
2221000100,2014-05-07,3,1.75,1840,10723,1.0,0,0,4,7,1220,620,1974,0,98058,47.429,-122.154,1590,9820,222100,100,222100m100,98058,204000,464000,204000,464000,10723,0,0,0,0,0,0,0,0,0,0,1,0,7,5,294141.53
1524079088,2014-05-09,3,1.5,1390,48257,1.0,0,0,3,6,1390,0,1922,2013,98024,47.5603,-121.894,1440,45302,152407,9088,152407m9088,98024,209000,386000,209000,386000,48257,0,0,0,0,0,0,0,0,0,0,1,0,9,5,350724.56
1133000036,2015-04-21,3,1.0,1330,5000,1.0,0,0,3,7,1120,210,1957,0,98125,47.7211,-122.308,1920,7790,113300,36,113300m36,98103,461000,210000,461000,210000,5000,0,0,0,0,0,0,0,0,0,0,0,0,21,4,380440.16
1868901190,2014-08-07,4,2.25,2100,2500,3.0,0,0,3,8,2100,0,2001,0,98115,47.6726,-122.298,1660,4000,186890,1190,186890m1190,98115,503000,684000,503000,684000,2500,0,0,0,0,0,0,0,0,0,0,0,0,7,8,625868.5
4037200530,2015-03-17,3,1.75,1830,7371,1.0,0,0,3,7,1830,0,1957,0,98008,47.6059,-122.121,1600,7700,403720,530,403720m530,98008,814000,346000,814000,346000,7371,0,0,0,0,0,0,0,0,0,0,1,0,17,3,500772.4
2095500120,2014-07-18,4,2.5,2380,6124,2.0,0,0,3,8,2380,0,1997,0,98030,47.3662,-122.175,2170,6097,209550,120,209550m120,98030,175000,501000,175000,501000,6124,0,0,0,0,0,0,0,0,0,0,0,0,18,7,330506.16
1995200338,2014-10-29,4,2.5,2830,5010,2.0,0,0,3,9,2170,660,2000,0,98115,47.6952,-122.327,1880,5739,199520,338,199520m338,98115,584000,853000,584000,853000,5010,0,0,0,0,0,0,0,0,0,0,0,0,29,10,787578.25
8820902350,2014-12-03,4,3.5,3470,7396,2.0,0,3,3,8,2520,950,1979,0,98125,47.7146,-122.279,2360,10541,882090,2350,882090m2350,98125,689000,766000,689000,766000,7396,0,3,0,0,0,0,0,0,0,0,0,0,3,12,787003.1
7459810210,2014-10-02,4,2.25,2050,26000,2.0,0,0,4,8,2050,0,1977,0,98042,47.3423,-122.063,2330,31100,745981,210,745981m210,98042,294000,458000,294000,458000,26000,0,0,0,0,0,0,0,0,0,0,1,0,2,10,367024.16
9536600010,2014-12-23,4,0.75,1960,8277,1.0,1,4,4,7,1320,640,1923,1986,98198,47.3648,-122.325,1940,8402,953660,10,953660m10,98198,331000,561000,331000,561000,8277,4,0,0,0,0,3,50,2,0,0,0,1,23,12,495256.94
8085400586,2014-11-01,4,2.75,3560,8975,2.0,0,0,3,10,3560,0,2014,0,98004,47.6322,-122.209,3440,12825,808540,586,808540m586,98004,1273000,1410000,1273000,1410000,8975,0,0,0,0,0,0,0,0,0,0,2,0,1,11,1426071.9
7518503065,2014-06-23,1,1.0,720,5100,1.0,0,0,3,6,720,0,1907,0,98117,47.6821,-122.38,1320,5100,751850,3065,751850m3065,98117,666000,1384000,666000,1384000,5100,0,0,0,0,0,0,0,0,0,0,0,0,23,6,340563.7
8682320350,2014-07-09,2,2.5,2150,5760,1.0,0,0,3,8,2150,0,2010,0,98053,47.7094,-122.018,1640,4680,868232,350,868232m350,98053,451000,779000,451000,779000,5760,0,0,0,0,0,0,0,0,0,0,0,0,9,7,622850.8
3179100790,2014-09-15,2,1.75,2230,6930,1.0,0,0,4,8,1530,700,1947,0,98105,47.6705,-122.277,1970,6930,317910,790,317910m790,98105,836000,806000,836000,806000,6930,0,0,0,0,0,0,0,0,0,0,0,0,15,9,814661.3
9828702666,2014-07-28,4,2.25,1490,956,2.0,0,0,3,7,1020,470,2005,0,98122,47.6184,-122.301,1510,1350,982870,2666,982870m2666,98122,334000,420000,334000,420000,956,0,0,0,0,0,0,0,0,0,0,0,0,28,7,458891.62
6713700250,2014-06-04,5,3.0,2920,11440,2.0,0,0,3,8,2920,0,2003,0,98133,47.7607,-122.354,1720,9348,671370,250,671370m250,98133,386000,672000,386000,672000,11440,0,0,0,0,0,0,0,0,0,0,1,0,4,6,527400.0
2141330700,2014-05-22,4,2.25,2350,8140,1.0,0,0,4,8,1430,920,1977,0,98006,47.5579,-122.129,2640,8700,214133,700,214133m700,98006,1010000,409000,1010000,409000,8140,0,0,0,0,0,0,0,0,0,0,0,0,22,5,644433.94
7519001990,2014-10-27,2,1.0,840,3860,1.0,0,0,4,6,840,0,1909,0,98117,47.6842,-122.365,1390,3860,751900,1990,751900m1990,98117,505000,259000,505000,259000,3860,0,0,0,0,0,0,0,0,0,0,0,0,27,10,420724.0
3223069019,2014-10-29,3,1.0,1410,81021,1.0,0,0,3,7,1410,0,1949,1981,98058,47.4303,-122.067,2000,81021,322306,9019,322306m9019,98058,305000,307000,305000,307000,81021,0,0,0,0,0,0,0,0,0,0,0,0,29,10,295858.53
7994700030,2014-10-23,5,1.75,1660,78408,1.5,0,0,3,6,1660,0,1915,0,98065,47.529,-121.837,1660,78408,799470,30,799470m30,98065,381000,589000,381000,589000,78408,0,0,0,0,0,0,0,0,0,0,0,0,23,10,381194.47
2592300450,2014-06-27,3,2.5,1630,7950,1.0,0,0,3,8,1320,310,1985,0,98042,47.4224,-122.159,1650,7952,259230,450,259230m450,98042,220000,411000,220000,411000,7950,0,0,0,0,0,0,0,0,0,0,0,0,27,6,288858.9
2792000010,2015-04-23,4,2.5,2660,8887,1.0,0,0,4,8,1880,780,1967,0,98166,47.43899999999999,-122.342,1910,9620,279200,10,279200m10,98166,278000,683000,278000,683000,8887,0,0,0,0,0,0,0,0,0,0,0,0,23,4,513697.2
173000025,2014-08-25,3,1.0,1130,7200,1.5,0,0,4,6,1130,0,1942,0,98133,47.7298,-122.355,1350,1358,17300,25,17300m25,98133,434000,226000,434000,226000,7200,0,0,0,0,0,0,0,0,0,0,0,0,25,8,333396.44
7203150330,2014-07-17,4,2.5,2470,4945,2.0,0,0,3,8,2470,0,2012,0,98053,47.6898,-122.015,2510,4988,720315,330,720315m330,98053,434000,1064000,434000,1064000,4945,0,0,0,0,0,0,0,0,0,0,0,0,17,7,687445.06
3305100210,2014-10-21,5,3.0,3070,8474,2.0,0,0,3,9,3070,0,2011,0,98033,47.6852,-122.184,3070,8527,330510,210,330510m210,98033,714000,1222000,714000,1222000,8474,0,0,0,0,0,0,0,0,0,0,2,0,21,10,857887.6
2581300055,2014-11-21,3,3.25,2640,16090,1.0,0,2,4,8,1960,680,1976,0,98040,47.5374,-122.213,3690,15000,258130,55,258130m55,98040,1227000,453000,1227000,453000,16090,0,2,0,0,0,0,0,0,0,0,1,0,21,11,833904.1
6613000750,2014-10-01,4,2.75,3680,5000,2.0,0,3,3,9,2480,1200,1936,0,98105,47.6599,-122.269,3200,5000,661300,750,661300m750,98105,1480000,1255000,1480000,1255000,5000,0,2,0,0,0,0,0,0,0,0,0,0,1,10,1507879.1
7015200685,2014-07-31,3,1.75,1800,5700,1.0,0,0,4,8,1000,800,1941,0,98119,47.6491,-122.367,1680,5350,701520,685,701520m685,98119,842000,279000,842000,279000,5700,0,0,0,0,0,0,0,0,0,0,0,0,31,7,674605.3
1323089184,2014-05-02,3,2.5,2430,88426,1.0,0,0,4,7,1570,860,1985,0,98045,47.4828,-121.718,1560,56827,132308,9184,132308m9184,98045,491000,868000,491000,868000,88426,0,0,0,0,0,0,0,0,0,0,0,0,2,5,525202.06
3793500510,2015-05-02,4,2.5,3200,6691,2.0,0,0,3,7,3200,0,2002,0,98038,47.367,-122.031,2610,6510,379350,510,379350m510,98038,390000,410000,390000,410000,6691,0,0,0,0,0,0,0,0,0,0,0,0,2,5,365874.75
2225079030,2014-12-12,2,1.0,960,87991,1.5,0,0,3,5,960,0,1946,0,98014,47.63,-121.9,1940,392040,222507,9030,222507m9030,98014,241000,207000,241000,207000,87991,0,0,0,0,0,0,0,0,0,0,0,0,12,12,273385.16
3578400710,2015-02-06,3,2.0,1010,14183,1.0,0,0,3,8,1010,0,1982,0,98074,47.6232,-122.043,1750,11700,357840,710,357840m710,98074,505000,519000,505000,519000,14183,0,0,0,0,0,0,0,0,0,0,0,0,6,2,447567.22
8100000090,2014-11-11,3,2.5,1480,7200,2.0,0,0,5,7,1480,0,1995,0,98010,47.3126,-122.023,1350,7200,810000,90,810000m90,98058,264000,349000,264000,349000,7200,0,0,0,0,0,0,0,0,0,0,0,0,11,11,282118.5
2095500040,2014-06-13,3,2.5,2070,8337,2.0,0,0,3,8,2070,0,1997,0,98030,47.3658,-122.176,2030,7248,209550,40,209550m40,98030,175000,454000,175000,454000,8337,0,0,0,0,0,0,0,0,0,0,0,0,13,6,307479.38
8682281710,2014-06-20,2,2.5,2770,7781,2.0,0,0,3,8,2770,0,2006,0,98053,47.7072,-122.017,1870,5984,868228,1710,868228m1710,98053,451000,900000,451000,900000,7781,0,0,0,0,0,0,0,0,0,0,0,0,20,6,638966.6
6163901380,2014-11-14,2,1.0,960,8450,1.0,0,0,5,6,960,0,1950,0,98155,47.755,-122.316,1090,8450,616390,1380,616390m1380,98155,363000,234000,363000,234000,8450,0,0,0,0,0,0,0,0,0,0,0,0,14,11,297625.84
6918720080,2015-04-02,6,3.0,2480,12000,2.0,0,0,3,8,2480,0,1972,0,98007,47.6131,-122.145,2220,8580,691872,80,691872m80,98037,870000,696000,870000,696000,12000,0,0,0,0,0,0,0,0,0,0,0,0,2,4,682740.94
